smiles
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1
O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(O)(O)=O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl
